/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_38_894.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_38_894.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_38_894.jpg,-0.1408451,0,0,16.05406
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_38_966.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_38_966.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_38_966.jpg,-0.1361502,0,0,15.96257
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_035.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_035.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_035.jpg,-0.1361502,0,0,15.83199
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_103.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_103.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_103.jpg,-0.1361502,0.1671538,0,15.77587
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_171.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_171.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_171.jpg,-0.1361502,0.4059663,0,15.94203
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_237.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_237.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_237.jpg,-0.1361502,0.5346837,0,16.26406
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_305.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_305.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_305.jpg,-0.1361502,0.3626733,0,16.48003
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_376.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_376.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_376.jpg,-0.1361502,0.126096,0,16.55774
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_442.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_442.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_442.jpg,-0.1361502,0,0,16.49365
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_516.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_516.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_516.jpg,-0.1361502,0,0,16.35333
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_586.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_586.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_586.jpg,-0.1361502,0,0,16.2438
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_660.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_660.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_660.jpg,-0.08450703,0,0,16.11114
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_728.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_728.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_728.jpg,-0.06103287,0,0,16.01928
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_796.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_796.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_796.jpg,-0.05633803,0,0,15.8886
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_867.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_867.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_867.jpg,-0.05633803,0,0,15.78786
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_39_942.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_39_942.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_39_942.jpg,-0.05633803,0.04259992,0,15.66047
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_016.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_016.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_016.jpg,-0.05633803,0.2544479,0,15.68311
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_085.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_085.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_085.jpg,-0.05633803,0.4385612,0,15.84374
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_159.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_159.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_159.jpg,-0.05633803,0.6953523,0,16.27103
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_233.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_233.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_233.jpg,-0.05633803,0.9177868,0,16.95593
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_309.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_309.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_309.jpg,-0.05633803,1,0,17.79921
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_384.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_384.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_384.jpg,-0.05633803,1,0,18.41477
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_455.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_455.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_455.jpg,-0.05633803,0.7456865,0,19.1156
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_523.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_523.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_523.jpg,-0.05633803,0.5704145,0,19.47351
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_592.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_592.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_592.jpg,-0.05633803,0.3322086,0,19.74673
