/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_17_574.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_17_574.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_17_574.jpg,0.04694836,0,0,5.190747
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_17_663.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_17_663.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_17_663.jpg,0.08450703,0,0,5.148212
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_17_745.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_17_745.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_17_745.jpg,0.1267606,0,0,5.094674
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_17_811.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_17_811.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_17_811.jpg,0.1455399,0.200268,0,5.199982
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_17_881.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_17_881.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_17_881.jpg,0.1690141,0.4088731,0,5.455883
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_17_963.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_17_963.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_17_963.jpg,0.2065728,0.163197,0,5.579786
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_035.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_035.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_035.jpg,0.2394366,0,0,5.540903
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_114.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_114.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_114.jpg,0.2910798,0,0,5.492355
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_186.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_186.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_186.jpg,0.3239437,0,0,5.445076
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_268.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_268.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_268.jpg,0.3239437,0,0,5.400647
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_346.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_346.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_346.jpg,0.370892,0,0,5.353013
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_415.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_415.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_415.jpg,0.4037559,0.2095234,0,5.459394
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_495.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_495.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_495.jpg,0.4037559,0.4474983,0,5.835419
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_563.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_563.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_563.jpg,0.4037559,0.6534512,0,6.262617
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_644.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_644.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_644.jpg,0.4037559,0.8937485,0,7.058998
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_714.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_714.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_714.jpg,0.4037559,0.6844239,0,7.675299
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_785.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_785.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_785.jpg,0.4037559,0.4685619,0,8.079761
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_866.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_866.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_866.jpg,0.399061,0.227005,0,8.25052
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_18_942.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_18_942.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_18_942.jpg,0.399061,0,0,8.216352
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_035.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_035.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_035.jpg,0.399061,0,0,8.133372
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_114.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_114.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_114.jpg,0.399061,0,0,8.067545
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_196.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_196.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_196.jpg,0.399061,0,0,8.002228
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_280.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_280.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_280.jpg,0.399061,0,0,7.937438
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_369.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_369.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_369.jpg,0.3943662,0,0,7.857764
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_447.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_447.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_447.jpg,0.3896714,0,0,7.794782
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_531.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_531.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_531.jpg,0.3896714,0,0,7.731902
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_614.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_614.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_614.jpg,0.370892,0,0,7.671251
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_702.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_702.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_702.jpg,0.3568075,0,0,7.611081
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_787.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_787.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_787.jpg,0.3568075,0,0,7.534933
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_867.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_867.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_867.jpg,0.3521127,0,0,7.474517
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_19_966.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_19_966.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_19_966.jpg,0.1408451,0,0,7.399564
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_20_051.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_20_051.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_20_051.jpg,0.1173709,0,0,7.341238
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_20_136.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_20_136.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_20_136.jpg,0.1126761,0,0,7.28276
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_26_483.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_26_483.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_26_483.jpg,0.07981221,1,0,12.34026
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_26_572.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_26_572.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_26_572.jpg,0.07981221,1,0,13.32658
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_26_655.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_26_655.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_26_655.jpg,0.07981221,1,0,14.02917
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_26_740.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_26_740.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_26_740.jpg,0.09389672,1,0,14.94895
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_26_817.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_26_817.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_26_817.jpg,0.09859154,1,0,15.80424
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_26_903.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_26_903.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_26_903.jpg,0.1126761,1,0,16.65727
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_26_979.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_26_979.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_26_979.jpg,0.1314554,1,0,17.50594
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_066.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_066.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_066.jpg,0.1361502,1,0,18.72331
